id,source,title,url,published_at,content,politician,sentiment
79,The Sydney Morning Herald,Trump trade wars: Australian sharemarket attracts overseas investors amid global trade war,https://www.smh.com.au/business/markets/money-is-flowing-out-of-wall-street-so-where-is-it-going-20250425-p5lu7n.html,2025-04-27 19:51:03,"The tariffs are predicted to hit the US economy harder. The IMF has slashed the projection for US growth from 2.7 to 1.8 per cent, or about $650 billion in dollar terms.
The [investor] money is all … [+2451 chars]",Xi,negative
80,Activistpost.com,Revolving door Tariff Policy Spins at a High Rate,https://www.activistpost.com/revolving-door-tariff-policy-spins-at-a-high-rate/,2025-04-27 16:00:00,"Two more tariff announcements, one on port fees, the other on China isolation were added and removed.
Trump Worried About Trade With China Stalling
On April 17, Bloomberg reported Trump Says He Is … [+10269 chars]",Xi,negative
81,The Times of India,Trump cabinet members clash on tariff talks with China,https://economictimes.indiatimes.com/news/international/global-trends/trump-cabinet-members-clash-on-tariff-talks-with-china/articleshow/120671600.cms,2025-04-27 15:26:57,"Members of Donald Trump's cabinet gave conflicting messages on Sunday about whether negotiations with China over tariffs are taking place, as the Republican president has asserted. The Trump administ… [+1924 chars]",Xi,negative
82,The Times of India,Big feud within Donald Trump cabinet! Officials clash over China tariff talks,https://economictimes.indiatimes.com/news/international/us/big-feud-within-donald-trump-cabinet-officials-clash-over-china-tariff-talks/articleshow/120671114.cms,2025-04-27 15:11:15,"Members of Donald Trump's cabinet gave conflicting messages on Sunday about whether negotiations with China over tariffs are taking place, as the Republican president has asserted.The Trump administr… [+2340 chars]",Xi,negative
83,Breitbart News,Rubio: Trump 'Stood Up' to China's 'Outrageously Unfair Trade Practices',https://www.breitbart.com/clips/2025/04/27/rubio-trump-stood-up-to-chinas-outrageously-unfair-trade-practices/,2025-04-27 15:06:50,"On Sunday, on NBC’s “Meet the Press,” Secretary of State Marco Rubio said President Donald Trump was the first president to stand up to China’s “outrageously unfair trade practices.”
Host Kristen We… [+1543 chars]",Xi,negative
84,The Times of India,Bessent defends 'strategic uncertainty' of Trump tariffs,https://economictimes.indiatimes.com/news/international/global-trends/bessent-defends-strategic-uncertainty-of-trump-tariffs/articleshow/120670355.cms,2025-04-27 14:41:33,"US Treasury Secretary Scott Bessent on Sunday defended President Donald Trump's tumultuous tariff policy -- which has put global markets on a roller coaster -- as a way of creating ""strategic uncerta… [+2022 chars]",Xi,neutral
85,Politicalwire.com,Bessent Doesn’t Know If Trump Talked to Xi,https://politicalwire.com/2025/04/27/bessent-doesnt-know-if-trump-talked-to-xi/,2025-04-27 14:34:40,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",Xi,neutral
86,CNN,The implications of Trump’s big bet on tariffs,https://www.cnn.com/2025/04/27/politics/tariffs-trump-trade-war/index.html,2025-04-27 12:12:40,"Editors Note: President Donald Trumps massive wager on tariffs with your money came together over years. It took just days to fall apart. This is Part 4 of an in-depth, contemporaneous look at the fi… [+14600 chars]",Xi,neutral
87,The Times of India,Donald Trump's first 100 days: America First president is overturning world order,https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-first-100-days-america-first-president-is-overturning-world-order/articleshow/120664603.cms,2025-04-27 09:35:11,He has launched an unprecedented global tariff war and slashed U.S. foreign aid. He has disparaged NATO allies and embraced Russia's narrative about its invasion of Ukraine. And he has spoken about a… [+9524 chars],Xi,negative
88,ABC News (AU),Analysts say it's 'highly unlikely' Xi called Trump over tariffs,https://www.abc.net.au/news/2025-04-27/unlikely-china-president-xi-called-us-president-trump/105219448,2025-04-27 00:22:59,"As the world watches tariff brinkmanship unfold between the US and China, analysts have cast doubt on the truth of US President Donald Trump's claim in a magazine interview that China's President Xi … [+4276 chars]",Xi,neutral
89,Raw Story,Trump made physically impossible claim amid 'staring contest' with Chinese leader: report,https://www.rawstory.com/trump-200-false-claim-tariffs/,2025-04-26 19:43:13,"Donald Trump made a physically impossible claim about his tariff negotiations with China, and one reporter is sounding the alarm.
Politico's Washington-based China correspondent Phelim Kine appeared… [+1283 chars]",Xi,negative
90,Jakarta Post,Conflicting US-China talks statements add to global trade confusion - Economy - The Jakarta Post,http://www.thejakartapost.com/business/2025/04/26/conflicting-us-china-talks-statements-add-to-global-trade-confusion.html,2025-04-26 18:41:25,"U
S President Donald Trump asserted in an interview published on Friday that tariff negotiations were under way with China, but Beijing denied any talks were taking place, the latest in a series of … [+6108 chars]",Xi,negative
91,Dianeravitch.net,Robert Reich: Trump Is Following Viktor Orban’s Model,https://dianeravitch.net/2025/04/26/robert-reich-trump-is-following-viktor-orbans-model/,2025-04-26 15:00:00,"Robert Reich has been a champion of democracy throughout the Trump era. An economist, he knows that we are crippled as a nation by escalating income inequality. He describes here how Viktor Orban pro… [+7244 chars]",Xi,positive
92,New York Post,How cryptocurrencies are solving America’s stocks and bonds problem,https://nypost.com/2025/04/26/opinion/how-cryptocurrencies-are-solving-americas-stocks-and-bonds-problem/,2025-04-26 13:00:00,"The Trump administration is pressuring trading partners to Buy American American energy, defense and agricultural products, that is, and as The Wall Street Journal reports, many anxious global leader… [+5137 chars]",Xi,negative
93,CNA,China hits out at 'extreme selfishness' of tariffs,https://www.channelnewsasia.com/east-asia/trade-war-tariffs-china-hits-out-extreme-selfishness-us-trump-5091491,2025-04-26 12:50:57,"BEIJING: China's foreign minister has hit out at the ""extreme selfishness"" of tariffs, hinting at the steep levies imposed on Beijing by US President Donald Trump.
""Certain countries"" resort to ""pre… [+1485 chars]",Xi,negative
94,The Times of India,"Trump says Xi called him, trade talks on",https://timesofindia.indiatimes.com/world/us/trump-says-xi-called-him-trade-talks-on/articleshow/120633862.cms,2025-04-26 01:15:43,"9 books that leaders, bosses, and people in power must read",Xi,neutral
95,The Japan Times,Conflicting U.S.-China talks statements add to global trade confusion,https://www.japantimes.co.jp/business/2025/04/26/economy/us-china-trade-confusion/,2025-04-26 00:23:00,"U.S. President Donald Trump asserted in an interview published on Friday that tariff negotiations were underway with China, but Beijing denied any talks were taking place, the latest in a series of c… [+570 chars]",Xi,negative
96,Freerepublic.com,China Slams the Door on Trump: No Trade Talks Without Total Tariff Surrender,https://freerepublic.com/focus/f-news/4313287/posts,2025-04-25 23:05:58,"Skip to comments.
China Slams the Door on Trump: No Trade Talks Without Total Tariff Surrendergurufocus via Yahoo ^
 | April 25th, 2025
 | Khac Phu Nguyen
Posted on 04/25/2025 4:05:58 PM PDT by M… [+2173 chars]",Xi,negative
97,Mediaite,Trump Now Won’t Say if He’s Actually Negotiating With Chinese President: ‘I Don’t Wanna Discuss That’,https://www.mediaite.com/tv/trump-now-wont-say-if-hes-actually-negotiating-with-chinese-president-i-dont-wanna-discuss-that/,2025-04-25 22:52:19,"President Donald Trump dodged a question seeking to clarify comments he made about negotiating trade terms with China.
Earlier this month, Trump imposed sweeping tariffs on imports from most countri… [+1620 chars]",Xi,neutral
98,Wnd.com,China expert Gordon Chang says regime there is ‘caving’ to Trump,https://www.wnd.com/2025/04/china-expert-gordon-chang-says-regime-there-is-caving-to-trump/,2025-04-25 20:28:43,"President Donald Trump declares Monday, April 2, 2025, to be ‘Liberation Day’
President Donald Trump has been waging a war of tariffs for weeks now.
He’s trying to balance the international trade s… [+3238 chars]",Xi,negative
99,Decrypt,Bitcoin on the Rise as China Tariff Exemptions Give Stocks Relief,https://decrypt.co/316497/bitcoin-rising-china-tariffs-stocks,2025-04-25 20:17:25,"The price of Bitcoin jumped above $95,000 on Fridayfor the first time since Februaryas investors assessed whether U.S. President Donald Trump was making progress on trade negotiations with China, aft… [+2876 chars]",Xi,positive
100,Yahoo Entertainment,Markets notch small gains as tech stocks rise and Trump delivers mixed signals on tariffs,https://finance.yahoo.com/news/markets-notch-small-gains-tech-200524919.html,2025-04-25 20:05:24,"<ul><li>Stock markets rose for the fourth consecutive day as tech companies saw gains and investors interpreted President Donald Trumps Friday comments on tariff negotiations.
</li></ul>Stock market… [+2637 chars]",Xi,positive
101,The Times of India,Putin thanks Kim Jong Un for North Korean help in driving Ukrainian troops out of Kursk,https://economictimes.indiatimes.com/news/defence/putin-thanks-kim-jong-un-for-north-korean-help-in-driving-ukrainian-troops-out-of-kursk/articleshow/120688945.cms,2025-04-28 07:12:48,"Russia's President Vladimir Putin expressed his personal gratitude to North Korean leader Kim Jong Un for the role of North Korean soldiers in driving Ukrainian troops out of Russia's Kursk region, t… [+668 chars]",Putin,positive
102,Biztoc.com,Putin thanks N. Korea for military support in Kursk,https://biztoc.com/x/29991906ef66f784,2025-04-28 06:42:51,"Russian President Vladimir Putin praised North Korea's leader Kim Jong-un for his country's ""active role"" in the fighting in the Kursk Region, saying the solidarity shown by the Korean People's Army … [+69 chars]",Putin,positive
103,Sputnikglobe.com,Putin Thanks North Korea for Helping to Defeat Ukrainian Militants in Kursk Region,https://sputnikglobe.com/20250428/putin-thanks-north-korea-for-helping-to-defeat-ukrainian-militants-in-kursk-region-1121945378.html,2025-04-28 06:24:02,"Russia's Special Operation in Ukraine
On February 24, 2022 Russia launched a special military operation in Ukraine, aiming to liberate the Donbass region where the people's republics of Donetsk and … [+2541 chars]",Putin,positive
104,RT,Putin thanks North Korea’s Kim for military support pushing back Kiev’s troops,https://www.rt.com/russia/616413-north-korea-putin-thanks/,2025-04-28 06:18:16,"Russian President Vladimir Putin on Monday expressed gratitude to North Korean soldiers and the country’s leader, Kim Jong-un, for the role they played in repelling a Ukrainian incursion.
The Russia… [+899 chars]",Putin,positive
105,The Times of India,"Russia claims recapture of Kursk border region, Ukraine disputes",https://economictimes.indiatimes.com/news/defence/russia-claims-recapture-of-kursk-border-region-ukraine-disputes/articleshow/120681333.cms,2025-04-28 02:02:55,"President Vladimir Putin claimed that Russian forces have retaken control of the Kursk region, where Ukraine launched a surprise attack last year. However, Kyiv disputed the claim, stating that their… [+2249 chars]",Putin,negative
106,DW (English),Ukraine updates: Putin announces 3-day ceasefire in May,https://www.dw.com/en/ukraine-updates-putin-announces-3-day-ceasefire-in-may/live-72369723,2025-04-28 00:08:00,"The Kremlin said it was ready to begin peace talks with Ukraine without preconditions, state media reported.
""The Russian side has repeatedly confirmed its readiness, as confirmed by the president, … [+929 chars]",Putin,positive
107,Economictimes.com,Trade Wars and Beyond: Who is China's new Tsar in global trade negotiations?,https://m.economictimes.com/markets/stocks/news/trade-wars-and-beyond-who-is-chinas-new-tsar-in-global-trade-negotiations/leaders-gather-in-beijing/slideshow/120688951.cms,2025-04-28 03:59:43,"Last month, leaders of some of the world’s largest companies gathered in Beijing, hoping for a meeting with Xi Jinping. However, many left were equally impressed by Vice Premier He Lifeng, who has em… [+105 chars]",Xi,positive
108,Space Daily,Xi says China must 'overcome' AI chip challenges,https://www.spacedaily.com/reports/Xi_says_China_must_overcome_AI_chip_challenges_999.html,2025-04-27 21:16:14,"Xi says China must 'overcome' AI chip challengesby AFP Staff WritersBeijing (AFP) April 26, 2025
President Xi Jinping said China must ""overcome"" the challenges of developing core AI technologies inc… [+2727 chars]",Xi,neutral
